"","country","year","month","lat","lon"
"437","United States",2020,6,34.234304,-118.76609
"438","United States",2020,6,40.599967,-118.299813
"439","United States",2020,6,33.869278,-117.677803
"441","United States",2020,6,40.599953,-118.299842
"444","United States",2020,6,38.584124,-110.803161
"447","United States",2020,6,36.038375,-115.053166
"450","United States",2020,6,47.607008,-108.455347
"494","United States",2020,7,35.130652,-106.686432
"497","United States",2020,7,33.618166,-116.427006
"498","United States",2020,7,33.618357,-116.426773
"500","United States",2020,7,33.607528,-116.423744
"501","United States",2020,7,32.859513,-116.519424
"502","United States",2020,7,33.608222,-116.423035
"503","United States",2020,7,34.389094,-118.88974
"504","United States",2020,7,29.983203,-93.899828
"505","United States",2020,7,33.65029,-116.48492
"506","United States",2020,7,37.367971,-108.429421
"509","United States",2020,7,33.782967,-117.667081
"513","United States",2020,7,38.279595,-104.602487
"514","United States",2020,7,45.810955,-108.457187
"516","United States",2020,7,33.268136,-111.141729
"533","United States",2020,7,36.43048,-93.779616
"551","United States",2020,8,29.261944,-94.834444
"552","United States",2020,8,33.631365,-116.441364
"553","United States",2020,8,34.268944,-116.834684
"554","United States",2020,8,34.132756,-118.552703
"555","United States",2020,8,33.300339,-116.366268
"557","United States",2020,8,29.185065,-94.966278
"560","United States",2020,8,33.65495,-117.659683
"561","United States",2020,8,36.998733,-76.182479
"562","United States",2020,8,33.768623,-116.478033
"564","United States",2020,8,33.960456,-117.350203
"565","United States",2020,8,36.712464,-114.708175
"569","United States",2020,8,33.381072,-112.306328
"570","United States",2020,8,33.572295,-94.412455
"572","United States",2020,8,43.272577,-112.298996
"573","United States",2020,8,33.597493,-111.705722
"574","United States",2020,8,34.74268,-114.487297
"581","United States",2020,8,29.333611,-94.746667
"584","United States",2020,8,41.2351,-111.933242
"585","United States",2020,8,29.367013,-94.73384
"586","United States",2020,8,33.658786,-116.504197
"587","United States",2020,8,34.228624,-119.262088
"588","United States",2020,8,38.756174,-109.077227
"617","United States",2020,9,31.258053,-103.521449
"618","United States",2020,9,34.149589,-117.712314
"619","United States",2020,9,33.696181,-116.679917
"621","United States",2020,9,33.682055,-116.681937
"622","United States",2020,9,33.10245,-117.206437
"623","United States",2020,9,33.648173,-117.699167
"624","United States",2020,9,33.989311,-117.394147
"626","United States",2020,9,33.586723,-115.930202
"627","United States",2020,9,34.259109,-114.155838
"628","United States",2020,9,29.615508,-98.593773
"629","United States",2020,9,33.678018,-116.301754
"630","United States",2020,9,33.687442,-116.294431
"631","United States",2020,9,34.451512,-101.11208
"632","United States",2020,9,33.682756,-116.163464
"633","United States",2020,9,33.211074,-115.520453
"634","United States",2020,9,34.014242,-118.820534
"635","United States",2020,9,33.668478,-116.318733
"636","United States",2020,9,33.677356,-116.187747
"637","United States",2020,9,36.197918,-117.043256
"639","United States",2020,9,33.942325,-116.498978
"640","United States",2020,9,33.747494,-116.415806
"641","United States",2020,9,34.281747,-117.443855
"642","United States",2020,9,33.004777,-115.305786
"644","United States",2020,9,33.004484,-115.306195
"645","United States",2020,9,33.761339,-116.312267
"646","United States",2020,9,33.762133,-116.312522
"647","United States",2020,9,33.547198,-111.646382
"649","United States",2020,9,33.667369,-116.318108
"650","United States",2020,9,33.732792,-116.380939
"651","United States",2020,9,33.741453,-116.423094
"652","United States",2020,9,33.89446,-117.373326
"653","United States",2020,9,33.774297,-117.717437
"654","United States",2020,9,33.558058,-111.581597
"655","United States",2020,9,36.282613,-114.191851
"656","United States",2020,9,33.735972,-116.381528
"658","United States",2020,9,33.613564,-116.185928
"664","United States",2020,9,32.661333,-97.222258
"665","United States",2020,9,40.13388,-105.189498
"666","United States",2020,9,40.291611,-112.156453
"695","United States",2020,10,40.413857,-111.891867
"696","United States",2020,10,37.444443,-117.777003
"698","United States",2020,10,33.287314,-116.655592
"699","United States",2020,10,31.431789,-100.481161
"702","United States",2020,10,34.033723,-118.733897
"703","United States",2020,10,37.423473,-109.036466
"705","United States",2020,10,35.19918,-106.639616
"706","United States",2020,10,35.001975,-119.828562
"711","United States",2020,10,34.36412,-118.994812
"712","United States",2020,10,36.383034,-114.433301
"713","United States",2020,10,33.44345,-111.938295
"722","United States",2019,1,33.0158,-115.703995
"723","United States",2019,1,33.316078,-115.604141
"725","United States",2019,1,33.436188,-115.751409
"726","United States",2019,1,33.198611,-116.169722
"727","United States",2019,1,33.198056,-116.169444
"728","United States",2019,1,33.903688,-116.502337
"729","United States",2019,1,33.903438,-116.502512
"730","United States",2019,1,33.770278,-116.461058
"731","United States",2019,1,33.770788,-116.448805
"732","United States",2019,1,33.652102,-117.66054
"733","United States",2019,1,32.657414,-117.070736
"734","United States",2019,1,34.0719,-116.45951
"736","United States",2019,1,33.812667,-116.352255
"737","United States",2019,1,33.437925,-115.694842
"753","United States",2019,2,33.537697,-117.622767
"754","United States",2019,2,34.046655,-116.152776
"755","United States",2019,2,31.637696,-106.30384
"756","United States",2019,2,33.261972,-116.11773
"757","United States",2019,2,33.236873,-116.14282
"759","United States",2019,2,33.268569,-116.400952
"763","United States",2019,2,33.738278,-116.266019
"764","United States",2019,2,33.54091,-115.65281
"765","United States",2019,2,33.52341,-115.935494
"767","United States",2019,2,33.758352,-116.280243
"768","United States",2019,2,33.320036,-115.93699
"785","United States",2019,3,32.538992,-117.101769
"786","United States",2019,3,32.539153,-117.101594
"787","United States",2019,3,32.538993,-117.10154
"788","United States",2019,3,33.194271,-115.841087
"791","United States",2019,3,32.656443,-115.924278
"792","United States",2019,3,33.745647,-116.175152
"796","United States",2019,3,33.822463,-116.284058
"797","United States",2019,3,33.176755,-115.620171
"798","United States",2019,3,32.759105,-114.420355
"799","United States",2019,3,33.177293,-115.615583
"803","United States",2019,3,33.426828,-115.830872
"805","United States",2019,3,33.265674,-116.38304
"807","United States",2019,3,36.461662,-116.867212
"809","United States",2019,3,31.618347,-111.040322
"811","United States",2019,3,33.137695,-116.375983
"812","United States",2019,3,33.138276,-116.375927
"814","United States",2019,3,33.49875,-115.913872
"835","United States",2019,3,36.098225,-115.015603
"836","United States",2019,3,33.503788,-115.915417
"837","United States",2019,3,33.501963,-115.91462
"838","United States",2019,3,33.692605,-117.021532
"839","United States",2019,3,33.518985,-115.93719
"840","United States",2019,3,33.34815,-115.731407
"842","United States",2019,3,33.207466,-115.432908
"843","United States",2019,3,33.426848,-115.830863
"851","United States",2019,3,33.284722,-116.436111
"852","United States",2019,3,33.404167,-116.499722
"853","United States",2019,3,33.404444,-116.498611
"854","United States",2019,3,32.541142,-117.10498
"855","United States",2019,3,33.104225,-117.2081
"856","United States",2019,3,33.2728,-114.72306
"868","United States",2019,4,31.966924,-102.121867
"870","United States",2019,4,33.554309,-111.623198
"871","United States",2019,4,33.127361,-117.230667
"872","United States",2019,4,36.100302,-115.021706
"873","United States",2019,4,36.101968,-115.021387
"874","United States",2019,4,33.40725,-111.590081
"876","United States",2019,4,32.324199,-100.92981
"877","United States",2019,4,33.110369,-117.32287
"878","United States",2019,4,34.387991,-118.889238
"879","United States",2019,4,33.794773,-117.7416
"880","United States",2019,4,35.159297,-106.671341
"882","United States",2019,4,37.534543,-121.831301
"883","United States",2019,4,33.01085,-116.7881
"884","United States",2019,4,33.381167,-112.306136
"886","United States",2019,4,33.243076,-117.272985
"887","United States",2019,4,32.5537,-117.084873
"888","United States",2019,4,32.91203,-117.205628
"889","United States",2019,4,32.787231,-117.043365
"890","United States",2019,4,32.790047,-117.047805
"891","United States",2019,4,32.911954,-117.205724
"892","United States",2019,4,29.531944,-95.081944
"893","United States",2019,4,32.693286,-116.961419
"896","United States",2019,4,32.692995,-116.961503
"897","United States",2019,4,33.783377,-118.29127
"900","United States",2019,4,33.007783,-116.815283
"902","United States",2019,4,33.055409,-117.083041
"925","United States",2019,4,33.503356,-115.9148
"926","United States",2019,4,33.43585,-111.935256
"927","United States",2019,4,33.006032,-117.158304
"928","United States",2019,4,32.966277,-117.1415
"929","United States",2019,4,32.848034,-116.980904
"931","United States",2019,4,33.01144,-116.788617
"932","United States",2019,4,32.554255,-117.085281
"934","United States",2019,4,32.787231,-117.043365
"935","United States",2019,4,32.787231,-117.043365
"936","United States",2019,4,32.787231,-117.043365
"937","United States",2019,4,32.920035,-117.087353
"938","United States",2019,4,32.927015,-117.065227
"940","United States",2019,4,32.585372,-117.018477
"942","United States",2019,4,33.04822,-117.082827
"943","United States",2019,4,32.79013,-117.048073
"944","United States",2019,4,32.692617,-116.96173
"945","United States",2019,4,34.14063,-117.937215
"950","United States",2019,4,33.138667,-116.375154
"952","United States",2019,4,28.977333,-95.333531
"953","United States",2019,4,33.032204,-116.769826
"954","United States",2019,4,33.032194,-116.770524
"955","United States",2019,4,33.031819,-116.769649
"956","United States",2019,4,32.649478,-117.105736
"957","United States",2019,4,33.030766,-116.770716
"960","United States",2019,4,33.030567,-116.77145
"961","United States",2019,4,33.032683,-116.7688
"964","United States",2019,4,35.979489,-116.272865
"966","United States",2019,4,34.652722,-112.407739
"967","United States",2019,4,34.148788,-116.028586
"968","United States",2019,4,33.498356,-115.830711
"975","United States",2019,4,29.460841,-94.952298
"976","United States",2019,4,32.959444,-116.431667
"985","United States",2019,4,32.633255,-116.921928
"989","United States",2019,4,34.607065,-118.656327
"1001","United States",2019,4,33.585012,-112.523221
"1003","United States",2019,4,33.942872,-116.859886
"1004","United States",2019,4,34.97139,-106.687261
"1070","United States",2019,5,32.553254,-117.088357
"1071","United States",2019,5,33.073913,-117.228216
"1072","United States",2019,5,32.220275,-80.669527
"1106","United States",2019,5,35.802375,-106.19538
"1108","United States",2019,5,34.389097,-118.88958
"1109","United States",2019,5,29.194197,-94.952519
"1110","United States",2019,5,39.622832,-118.489114
"1117","United States",2019,5,44.322985,-120.89812
"1145","United States",2019,5,33.492343,-116.539435
"1146","United States",2019,5,33.499313,-116.540987
"1147","United States",2019,5,33.503926,-116.544274
"1166","United States",2019,5,32.957305,-117.1374
"1167","United States",2019,5,33.241305,-117.266037
"1168","United States",2019,5,32.790375,-117.045119
"1169","United States",2019,5,33.277463,-117.025911
"1175","United States",2019,5,29.334183,-94.741312
"1271","United States",2019,6,32.72635,-116.982794
"1272","United States",2019,6,32.729533,-116.988878
"1273","United States",2019,6,32.643558,-117.02795
"1274","United States",2019,6,32.643489,-117.027714
"1275","United States",2019,6,32.642156,-117.03275
"1277","United States",2019,6,33.381214,-112.305683
"1278","United States",2019,6,33.926903,-111.72776
"1279","United States",2019,6,35.275122,-117.985603
"1280","United States",2019,6,31.200254,-103.474125
"1282","United States",2019,6,40.562338,-105.018516
"1287","United States",2019,6,34.389095,-118.889602
"1288","United States",2019,6,35.275102,-117.985623
"1289","United States",2019,6,33.381333,-112.306068
"1290","United States",2019,6,32.641375,-117.033531
"1291","United States",2019,6,32.641978,-117.033664
"1293","United States",2019,6,33.083133,-115.709647
"1294","United States",2019,6,33.708889,-117.630556
"1296","United States",2019,6,33.683323,-116.542765
"1297","United States",2019,6,33.628916,-116.431276
"1298","United States",2019,6,33.723535,-116.573068
"1299","United States",2019,6,33.607217,-116.582873
"1300","United States",2019,6,33.770961,-116.528654
"1301","United States",2019,6,33.606159,-116.463606
"1302","United States",2019,6,33.65056,-116.566511
"1303","United States",2019,6,33.781706,-116.531967
"1304","United States",2019,6,33.635386,-116.414408
"1305","United States",2019,6,33.633011,-116.415511
"1306","United States",2019,6,33.633581,-116.415017
"1307","United States",2019,6,33.619161,-116.425867
"1308","United States",2019,6,33.636469,-116.413567
"1309","United States",2019,6,32.79445,-117.037811
"1310","United States",2019,6,38.280776,-104.729547
"1311","United States",2019,6,45.735272,-108.542969
"1312","United States",2019,6,45.735261,-108.543022
"1313","United States",2019,6,39.169847,-108.957599
"1314","United States",2019,6,38.08624,-111.160995
"1320","United States",2019,6,33.47385,-101.812689
"1321","United States",2019,6,32.552614,-117.088514
"1322","United States",2019,6,33.123792,-117.178337
"1323","United States",2019,6,32.7263,-116.983136
"1324","United States",2019,6,32.726306,-116.982936
"1325","United States",2019,6,32.726258,-116.983536
"1326","United States",2019,6,32.724508,-116.980322
"1327","United States",2019,6,32.914792,-117.092388
"1328","United States",2019,6,32.729603,-116.988508
"1329","United States",2019,6,33.051308,-117.084382
"1330","United States",2019,6,32.724959,-116.983933
"1331","United States",2019,6,32.642978,-117.023647
"1332","United States",2019,6,33.169315,-117.269161
"1333","United States",2019,6,38.179869,-111.181483
"1337","United States",2019,6,36.648333,-111.760278
"1340","United States",2019,6,32.955,-117.1759
"1342","United States",2019,6,36.20805,-106.317475
"1366","United States",2019,6,36.874073,-108.201891
"1416","United States",2019,6,34.024686,-117.197311
"1417","United States",2019,6,37.50244,-112.15456
"1421","United States",2019,7,32.789463,-117.043044
"1423","United States",2019,7,32.869013,-117.253472
"1424","United States",2019,7,32.849205,-116.979652
"1425","United States",2019,7,36.32234,-115.261278
"1426","United States",2019,7,33.38136,-112.306141
"1427","United States",2019,7,33.382553,-112.305702
"1428","United States",2019,7,33.381508,-112.306085
"1429","United States",2019,7,33.381213,-112.306152
"1430","United States",2019,7,33.626389,-117.6
"1431","United States",2019,7,32.88132,-117.236911
"1432","United States",2019,7,33.600024,-112.1843
"1458","United States",2019,7,33.955242,-117.050896
"1459","United States",2019,7,36.101903,-115.020431
"1460","United States",2019,7,34.130545,-119.169967
"1461","United States",2019,7,31.79602,-106.516442
"1462","United States",2019,7,33.666289,-117.607214
"1463","United States",2019,7,33.478333,-112.320732
"1466","United States",2019,7,33.053275,-117.08573
"1467","United States",2019,7,33.093311,-117.300942
"1472","United States",2019,7,38.29343,-104.796188
"1474","United States",2019,7,38.485554,-107.860275
"1489","United States",2019,7,35.53575,-105.897942
"1520","United States",2019,7,32.9569,-117.1383
"1527","United States",2019,8,34.196271,-116.288386
"1528","United States",2019,8,34.127978,-116.439379
"1529","United States",2019,8,34.199779,-118.167254
"1537","United States",2019,8,33.922031,-116.670624
"1538","United States",2019,8,33.7716,-117.716611
"1540","United States",2019,8,43.748505,-117.009353
"1542","United States",2019,8,33.111136,-117.004525
"1544","United States",2019,8,39.072591,-74.913009
"1545","United States",2019,8,46.82008,-94.517129
"1550","United States",2019,8,32.279717,-111.027872
"1557","United States",2019,8,29.704533,-101.361656
"1578","United States",2019,8,34.561386,-117.851677
"1647","United States",2019,9,33.648611,-117.574167
"1648","United States",2019,9,34.148014,-114.308586
"1649","United States",2019,9,34.14907,-116.028684
"1650","United States",2019,9,32.868387,-117.253659
"1651","United States",2019,9,33.650965,-116.492806
"1652","United States",2019,9,33.096972,-117.198738
"1653","United States",2019,9,34.389056,-118.889796
"1654","United States",2019,9,36.130173,-111.239182
"1655","United States",2019,9,35.18792,-111.596633
"1657","United States",2019,9,32.640065,-117.033686
"1658","United States",2019,9,34.412222,-118.727048
"1664","United States",2019,9,33.669953,-116.410556
"1666","United States",2019,9,36.087482,-114.985741
"1667","United States",2019,9,37.035134,-114.247297
"1668","United States",2019,9,40.541144,-105.00013
"1671","United States",2019,9,36.956488,-111.741703
"1697","United States",2019,9,27.877895,-97.098144
"1698","United States",2019,9,34.510125,-117.267377
"1745","United States",2019,9,33.959733,-117.463069
"1815","United States",2019,9,35.431796,-119.686049
"1836","United States",2019,10,33.286017,-116.437853
"1837","United States",2019,10,32.846774,-115.68312
"1838","United States",2019,10,32.847004,-115.682884
"1839","United States",2019,10,33.096792,-117.198775
"1840","United States",2019,10,33.102778,-116.5075
"1841","United States",2019,10,33.100556,-116.510556
"1843","United States",2019,10,36.092842,-115.01532
"1845","United States",2019,10,33.713913,-116.683245
"1846","United States",2019,10,36.079459,-115.002673
"1847","United States",2019,10,33.498318,-115.911717
"1848","United States",2019,10,34.558696,-115.745231
"1849","United States",2019,10,33.099722,-116.48
"1850","United States",2019,10,33.099722,-116.479444
"1852","United States",2019,10,29.324591,-98.608304
"1854","United States",2019,10,33.014444,-116.493333
"1855","United States",2019,10,33.015833,-116.4875
"1861","United States",2019,10,34.390358,-118.894941
"1862","United States",2019,10,36.1,-115.02
"1863","United States",2019,10,36.173694,-115.148315
"1864","United States",2019,10,33.12114,-116.557245
"1865","United States",2019,10,29.328598,-94.768878
"1868","United States",2019,10,32.547342,-117.105461
"1869","United States",2019,10,36.101204,-115.022739
"1870","United States",2019,10,36.101432,-115.023151
"1871","United States",2019,10,33.648889,-117.639722
"1872","United States",2019,10,37.310787,-112.858125
"1877","United States",2019,10,36.102209,-115.020626
"1882","United States",2019,10,32.988056,-116.114444
"1883","United States",2019,10,33.95105,-112.135059
"1884","United States",2019,10,33.95105,-112.135059
"1885","United States",2019,10,39.058345,-108.562661
"1887","United States",2019,10,29.166992,-103.610812
"1888","United States",2019,10,35.402608,-114.176942
"1940","United States",2019,10,32.909965,-115.510048
"2014","United States",2019,10,32.909894,-115.510134
"2039","United States",2019,10,35.110504,-118.446876
"2139","United States",2019,11,33.053158,-116.945458
"2140","United States",2019,11,33.572117,-116.072472
"2141","United States",2019,11,33.953011,-116.641967
"2142","United States",2019,11,33.908574,-98.533817
"2148","United States",2019,11,31.854735,-104.307717
"2149","United States",2019,11,32.818333,-116.053056
"2150","United States",2019,11,32.813333,-116.056667
"2151","United States",2019,11,32.813056,-116.059167
"2152","United States",2019,11,33.370727,-116.423512
"2153","United States",2019,11,33.373889,-116.428056
"2154","United States",2019,11,34.238418,-113.58503
"2155","United States",2019,11,36.126172,-114.89512
"2156","United States",2019,11,33.176468,-115.620608
"2157","United States",2019,11,36.125528,-114.896723
"2159","United States",2019,11,32.86847,-114.487762
"2160","United States",2019,11,32.720952,-116.973582
"2163","United States",2019,11,32.720814,-116.973182
"2165","United States",2019,11,32.421884,-110.924761
"2168","United States",2019,11,34.390309,-118.895007
"2172","United States",2019,11,32.829652,-114.448087
"2173","United States",2019,11,33.382873,-112.307695
"2174","United States",2019,11,33.083158,-115.709635
"2175","United States",2019,11,36.228486,-114.653314
"2176","United States",2019,11,36.225625,-114.695694
"2178","United States",2019,11,36.227539,-114.653511
"2179","United States",2019,11,35.709953,-114.80423
"2180","United States",2019,11,36.456627,-116.868888
"2185","United States",2019,11,35.626237,-116.28081
"2186","United States",2019,11,33.112685,-105.927153
"2187","United States",2019,11,36.420789,-116.3226
"2188","United States",2019,11,33.132738,-115.666737
"2221","United States",2019,11,39.114641,-123.203332
"2244","United States",2019,11,33.869543,-117.335169
"2303","United States",2019,12,33.664669,-117.446622
"2304","United States",2019,12,33.693525,-116.436558
"2305","United States",2019,12,33.648447,-117.70097
"2306","United States",2019,12,33.696683,-116.442808
"2307","United States",2019,12,33.693525,-116.436558
"2308","United States",2019,12,33.696136,-116.438944
"2309","United States",2019,12,33.69645,-116.443589
"2310","United States",2019,12,33.693718,-116.436625
"2311","United States",2019,12,33.696136,-116.438944
"2312","United States",2019,12,33.721597,-116.446303
"2313","United States",2019,12,33.694103,-116.43668
"2314","United States",2019,12,33.691231,-116.433103
"2315","United States",2019,12,33.691393,-116.432925
"2316","United States",2019,12,33.690492,-116.430342
"2317","United States",2019,12,32.731425,-116.974833
