"","country","year","month","lat","lon","species"
"5339","United States",2019,1,34.000011,-117.993853,"Rubus armeniacus"
"5340","United States",2019,1,38.569086,-121.364204,"Rubus armeniacus"
"5356","United States",2019,1,39.30808,-123.79745,"Rubus armeniacus"
"5361","United States",2019,1,37.514882,-121.831151,"Rubus armeniacus"
"5367","United States",2019,1,39.736206,-121.824631,"Rubus armeniacus"
"5373","United States",2019,1,47.434078,-121.76786,"Rubus armeniacus"
"5382","United States",2019,1,38.508158,-122.04398,"Rubus armeniacus"
"5384","United States",2019,1,38.631349,-121.271137,"Rubus armeniacus"
"5385","United States",2019,1,38.151608,-121.289118,"Rubus armeniacus"
"5386","United States",2019,1,37.871009,-122.307148,"Rubus armeniacus"
"5387","United States",2019,1,37.781503,-122.426903,"Rubus armeniacus"
"5388","United States",2019,1,37.743572,-122.412558,"Rubus armeniacus"
"5399","United States",2019,1,38.459749,-123.142318,"Rubus armeniacus"
"5414","United States",2019,1,33.74334,-116.7111,"Rubus armeniacus"
"5427","United States",2019,2,47.661667,-122.433611,"Rubus armeniacus"
"5431","United States",2019,2,37.956414,-122.577159,"Rubus armeniacus"
"5432","United States",2019,2,36.90932,-121.713244,"Rubus armeniacus"
"5433","United States",2019,2,47.55183,-122.355637,"Rubus armeniacus"
"5434","United States",2019,2,40.849133,-124.088897,"Rubus armeniacus"
"5437","United States",2019,2,38.342488,-122.67106,"Rubus armeniacus"
"5438","United States",2019,2,38.343155,-122.676986,"Rubus armeniacus"
"5439","United States",2019,2,38.680798,-121.177187,"Rubus armeniacus"
"5440","United States",2019,2,39.470065,-123.804625,"Rubus armeniacus"
"5441","United States",2019,2,36.981468,-122.05232,"Rubus armeniacus"
"5442","United States",2019,2,38.651007,-121.343559,"Rubus armeniacus"
"5443","United States",2019,2,40.848708,-124.090836,"Rubus armeniacus"
"5444","United States",2019,2,36.9815,-122.052425,"Rubus armeniacus"
"5445","United States",2019,2,38.496875,-122.462896,"Rubus armeniacus"
"5446","United States",2019,2,39.731151,-121.843948,"Rubus armeniacus"
"5447","United States",2019,2,39.729721,-121.846973,"Rubus armeniacus"
"5448","United States",2019,2,39.729391,-121.846839,"Rubus armeniacus"
"5449","United States",2019,2,37.296157,-122.248709,"Rubus armeniacus"
"5450","United States",2019,2,40.85863,-124.094803,"Rubus armeniacus"
"5451","United States",2019,2,40.860263,-124.094559,"Rubus armeniacus"
"5452","United States",2019,2,40.857463,-124.09333,"Rubus armeniacus"
"5453","United States",2019,2,47.764176,-122.382086,"Rubus armeniacus"
"5454","United States",2019,2,36.981468,-122.05232,"Rubus armeniacus"
"5455","United States",2019,2,47.677891,-122.094377,"Rubus armeniacus"
"5456","United States",2019,2,37.890075,-122.326103,"Rubus armeniacus"
"5461","United States",2019,2,40.852154,-124.086842,"Rubus armeniacus"
"5464","United States",2019,2,36.981468,-122.05232,"Rubus armeniacus"
"5465","United States",2019,2,36.981501,-122.05243,"Rubus armeniacus"
"5466","United States",2019,2,38.635679,-121.248936,"Rubus armeniacus"
"5470","United States",2019,3,37.296128,-122.246105,"Rubus armeniacus"
"5471","United States",2019,3,38.34744,-122.525172,"Rubus armeniacus"
"5475","United States",2019,3,37.168597,-121.65001,"Rubus armeniacus"
"5476","United States",2019,3,37.168261,-121.65304,"Rubus armeniacus"
"5477","United States",2019,3,37.168765,-121.650003,"Rubus armeniacus"
"5478","United States",2019,3,37.168579,-121.650883,"Rubus armeniacus"
"5479","United States",2019,3,37.213833,-121.987347,"Rubus armeniacus"
"5481","United States",2019,3,38.349605,-122.5288,"Rubus armeniacus"
"5482","United States",2019,3,38.540938,-121.581886,"Rubus armeniacus"
"5483","United States",2019,3,37.890383,-122.326303,"Rubus armeniacus"
"5484","United States",2019,3,37.807476,-122.428299,"Rubus armeniacus"
"5485","United States",2019,3,38.438198,-122.508278,"Rubus armeniacus"
"5490","United States",2019,3,38.652382,-121.343617,"Rubus armeniacus"
"5493","United States",2019,3,47.75116,-122.370041,"Rubus armeniacus"
"5494","United States",2019,3,38.008992,-121.722975,"Rubus armeniacus"
"5495","United States",2019,3,38.345533,-122.516463,"Rubus armeniacus"
"5498","United States",2019,3,38.457545,-122.651394,"Rubus armeniacus"
"5500","United States",2019,3,37.296389,-122.265,"Rubus armeniacus"
"5501","United States",2019,3,40.857578,-124.094003,"Rubus armeniacus"
"5505","United States",2019,3,40.852595,-124.087377,"Rubus armeniacus"
"5506","United States",2019,3,38.49927,-122.97242,"Rubus armeniacus"
"5507","United States",2019,3,38.199317,-122.515807,"Rubus armeniacus"
"5511","United States",2019,3,38.334184,-122.710915,"Rubus armeniacus"
"5512","United States",2019,3,37.168753,-121.650123,"Rubus armeniacus"
"5565","United States",2019,4,45.373127,-122.607032,"Rubus armeniacus"
"5568","United States",2019,4,40.861063,-124.093261,"Rubus armeniacus"
"5569","United States",2019,4,37.919198,-122.494821,"Rubus armeniacus"
"5571","United States",2019,4,44.669057,-123.133775,"Rubus armeniacus"
"5572","United States",2019,4,40.684905,-124.206632,"Rubus armeniacus"
"5573","United States",2019,4,37.348912,-121.815626,"Rubus armeniacus"
"5574","United States",2019,4,47.450409,-122.073952,"Rubus armeniacus"
"5575","United States",2019,4,37.459713,-122.285698,"Rubus armeniacus"
"5576","United States",2019,4,37.872375,-122.262008,"Rubus armeniacus"
"5577","United States",2019,4,37.769285,-122.497543,"Rubus armeniacus"
"5578","United States",2019,4,37.576984,-122.474379,"Rubus armeniacus"
"5579","United States",2019,4,37.822244,-122.232574,"Rubus armeniacus"
"5581","United States",2019,4,38.679485,-121.070603,"Rubus armeniacus"
"5582","United States",2019,4,38.67944,-121.07059,"Rubus armeniacus"
"5583","United States",2019,4,37.742587,-122.444959,"Rubus armeniacus"
"5584","United States",2019,4,37.872357,-122.262014,"Rubus armeniacus"
"5585","United States",2019,4,37.87225,-122.262739,"Rubus armeniacus"
"5586","United States",2019,4,37.872255,-122.262564,"Rubus armeniacus"
"5587","United States",2019,4,37.996037,-122.59478,"Rubus armeniacus"
"5588","United States",2019,4,37.995705,-122.594995,"Rubus armeniacus"
"5589","United States",2019,4,37.931717,-122.549872,"Rubus armeniacus"
"5590","United States",2019,4,37.937733,-122.538995,"Rubus armeniacus"
"5591","United States",2019,4,37.52338,-122.514232,"Rubus armeniacus"
"5592","United States",2019,4,37.231537,-121.868164,"Rubus armeniacus"
"5593","United States",2019,4,37.230568,-121.866463,"Rubus armeniacus"
"5594","United States",2019,4,37.455872,-122.247908,"Rubus armeniacus"
"5595","United States",2019,4,38.435718,-122.509251,"Rubus armeniacus"
"5596","United States",2019,4,37.889772,-122.314742,"Rubus armeniacus"
"5597","United States",2019,4,38.562339,-121.421692,"Rubus armeniacus"
"5598","United States",2019,4,38.562339,-121.421692,"Rubus armeniacus"
"5599","United States",2019,4,37.96463,-122.523942,"Rubus armeniacus"
"5600","United States",2019,4,37.804325,-122.45572,"Rubus armeniacus"
"5601","United States",2019,4,37.909246,-122.57675,"Rubus armeniacus"
"5602","United States",2019,4,38.073923,-122.190615,"Rubus armeniacus"
"5603","United States",2019,4,39.068878,-120.952295,"Rubus armeniacus"
"5604","United States",2019,4,37.982272,-122.545158,"Rubus armeniacus"
"5605","United States",2019,4,37.801047,-122.454042,"Rubus armeniacus"
"5606","United States",2019,4,44.073273,-123.117779,"Rubus armeniacus"
"5607","United States",2019,4,38.083111,-122.257347,"Rubus armeniacus"
"5608","United States",2019,4,37.760785,-122.456626,"Rubus armeniacus"
"5609","United States",2019,4,37.286445,-121.812167,"Rubus armeniacus"
"5610","United States",2019,4,37.758671,-122.455733,"Rubus armeniacus"
"5611","United States",2019,4,37.284125,-121.811844,"Rubus armeniacus"
"5612","United States",2019,4,38.363613,-122.512367,"Rubus armeniacus"
"5613","United States",2019,4,37.243267,-121.970628,"Rubus armeniacus"
"5614","United States",2019,4,37.279055,-121.807625,"Rubus armeniacus"
"5615","United States",2019,4,37.425472,-122.013756,"Rubus armeniacus"
"5616","United States",2019,4,37.768236,-122.488503,"Rubus armeniacus"
"5617","United States",2019,4,37.770535,-122.464298,"Rubus armeniacus"
"5618","United States",2019,4,37.279067,-121.807975,"Rubus armeniacus"
"5619","United States",2019,4,38.025072,-122.568132,"Rubus armeniacus"
"5620","United States",2019,4,37.930742,-122.550963,"Rubus armeniacus"
"5621","United States",2019,4,37.993253,-122.557517,"Rubus armeniacus"
"5622","United States",2019,4,37.768312,-122.4775,"Rubus armeniacus"
"5623","United States",2019,4,33.287192,-116.874014,"Rubus armeniacus"
"5624","United States",2019,4,37.769722,-122.439094,"Rubus armeniacus"
"5625","United States",2019,4,37.889722,-122.314842,"Rubus armeniacus"
"5626","United States",2019,4,38.299395,-122.457635,"Rubus armeniacus"
"5627","United States",2019,4,37.759794,-122.458019,"Rubus armeniacus"
"5628","United States",2019,4,37.238151,-122.029375,"Rubus armeniacus"
"5629","United States",2019,4,38.967169,-121.186186,"Rubus armeniacus"
"5630","United States",2019,4,37.953868,-122.653115,"Rubus armeniacus"
"5631","United States",2019,4,37.879149,-122.260798,"Rubus armeniacus"
"5632","United States",2019,4,37.760125,-122.447105,"Rubus armeniacus"
"5633","United States",2019,4,37.804278,-122.420983,"Rubus armeniacus"
"5634","United States",2019,4,38.607347,-121.487696,"Rubus armeniacus"
"5636","United States",2019,4,38.523523,-121.78464,"Rubus armeniacus"
"5637","United States",2019,4,44.071644,-123.040279,"Rubus armeniacus"
"5638","United States",2019,4,44.931213,-123.033889,"Rubus armeniacus"
"5639","United States",2019,4,38.223918,-122.580844,"Rubus armeniacus"
"5640","United States",2019,4,37.87237,-122.261991,"Rubus armeniacus"
"5641","United States",2019,4,37.755972,-122.458593,"Rubus armeniacus"
"5642","United States",2019,4,38.365196,-122.511662,"Rubus armeniacus"
"5644","United States",2019,4,44.120094,-122.639594,"Rubus armeniacus"
"5645","United States",2019,4,37.719853,-122.41967,"Rubus armeniacus"
"5646","United States",2019,4,37.871593,-122.272747,"Rubus armeniacus"
"5647","United States",2019,4,33.830298,-118.37399,"Rubus armeniacus"
"5649","United States",2019,4,37.872097,-122.262132,"Rubus armeniacus"
"5650","United States",2019,4,37.872431,-122.262236,"Rubus armeniacus"
"5651","United States",2019,4,37.740075,-122.45429,"Rubus armeniacus"
"5652","United States",2019,4,38.342738,-122.67269,"Rubus armeniacus"
"5653","United States",2019,4,37.890125,-122.319197,"Rubus armeniacus"
"5658","United States",2019,4,39.380776,-121.14999,"Rubus armeniacus"
"5659","United States",2019,4,40.860263,-124.094559,"Rubus armeniacus"
"5660","United States",2019,4,34.24168,-117.931153,"Rubus armeniacus"
"5661","United States",2019,4,37.982608,-120.391213,"Rubus armeniacus"
"5662","United States",2019,4,41.045772,-122.390738,"Rubus armeniacus"
"5663","United States",2019,4,38.679715,-121.070452,"Rubus armeniacus"
"5664","United States",2019,4,38.557976,-121.257219,"Rubus armeniacus"
"5665","United States",2019,4,33.081747,-116.715391,"Rubus armeniacus"
"5666","United States",2019,4,38.633929,-121.229204,"Rubus armeniacus"
"5667","United States",2019,4,38.773132,-121.134597,"Rubus armeniacus"
"5668","United States",2019,4,38.769568,-120.884052,"Rubus armeniacus"
"5669","United States",2019,4,34.241009,-117.880684,"Rubus armeniacus"
"5670","United States",2019,4,33.083109,-116.716402,"Rubus armeniacus"
"5671","United States",2019,4,40.109669,-122.017235,"Rubus armeniacus"
"5672","United States",2019,4,34.260234,-118.152531,"Rubus armeniacus"
"5673","United States",2019,4,36.967771,-121.992213,"Rubus armeniacus"
"5676","United States",2019,4,38.434401,-122.506034,"Rubus armeniacus"
"5677","United States",2019,4,37.738533,-122.107301,"Rubus armeniacus"
"5679","United States",2019,4,37.769747,-122.471832,"Rubus armeniacus"
"5680","United States",2019,4,38.364031,-122.512606,"Rubus armeniacus"
"5681","United States",2019,4,38.434342,-122.506255,"Rubus armeniacus"
"5682","United States",2019,4,37.8724,-122.262051,"Rubus armeniacus"
"5683","United States",2019,4,37.871438,-122.263473,"Rubus armeniacus"
"5684","United States",2019,4,37.871515,-122.263531,"Rubus armeniacus"
"5685","United States",2019,4,37.872444,-122.261818,"Rubus armeniacus"
"5686","United States",2019,4,37.890612,-122.324617,"Rubus armeniacus"
"5687","United States",2019,4,37.889741,-122.314759,"Rubus armeniacus"
"5689","United States",2019,4,37.872403,-122.262324,"Rubus armeniacus"
"5690","United States",2019,4,37.787866,-122.46869,"Rubus armeniacus"
"5691","United States",2019,4,37.872584,-122.262038,"Rubus armeniacus"
"5693","United States",2019,4,37.872371,-122.262207,"Rubus armeniacus"
"5694","United States",2019,4,38.05029,-122.760056,"Rubus armeniacus"
"5696","United States",2019,4,37.8725,-122.261953,"Rubus armeniacus"
"5697","United States",2019,4,37.808422,-122.409272,"Rubus armeniacus"
"5698","United States",2019,4,37.889747,-122.314754,"Rubus armeniacus"
"5699","United States",2019,4,37.872287,-122.26213,"Rubus armeniacus"
"5700","United States",2019,4,37.277991,-121.802535,"Rubus armeniacus"
"5701","United States",2019,4,37.872095,-122.262052,"Rubus armeniacus"
