"","country","year","month","lat","lon","species"
"157","United States",2020,4,40.82158,-111.942435,"Chorispora tenella"
"158","United States",2020,4,45.808926,-108.483941,"Chorispora tenella"
"159","United States",2020,4,43.633061,-116.607704,"Chorispora tenella"
"160","United States",2020,4,39.704374,-104.93324,"Chorispora tenella"
"161","United States",2020,4,40.563685,-105.069845,"Chorispora tenella"
"162","United States",2020,4,40.007216,-105.231648,"Chorispora tenella"
"163","United States",2020,4,40.338417,-111.740058,"Chorispora tenella"
"164","United States",2020,4,39.931335,-105.160667,"Chorispora tenella"
"165","United States",2020,4,38.877099,-104.877777,"Chorispora tenella"
"166","United States",2020,4,40.55447,-105.142416,"Chorispora tenella"
"167","United States",2020,4,40.270608,-105.29277,"Chorispora tenella"
"169","United States",2020,4,40.764906,-111.824627,"Chorispora tenella"
"170","United States",2020,4,39.933764,-105.049409,"Chorispora tenella"
"171","United States",2020,4,39.838933,-105.10402,"Chorispora tenella"
"172","United States",2020,4,40.772647,-111.871634,"Chorispora tenella"
"173","United States",2020,4,40.051596,-105.248223,"Chorispora tenella"
"175","United States",2020,4,35.308513,-106.421317,"Chorispora tenella"
"176","United States",2020,4,38.044076,-104.830318,"Chorispora tenella"
"177","United States",2020,4,39.700715,-104.926675,"Chorispora tenella"
"178","United States",2020,4,39.755734,-105.032197,"Chorispora tenella"
"179","United States",2020,4,39.679611,-104.900522,"Chorispora tenella"
"180","United States",2020,4,39.922962,-104.923842,"Chorispora tenella"
"181","United States",2020,4,40.564844,-105.046062,"Chorispora tenella"
"183","United States",2020,4,40.003943,-105.107646,"Chorispora tenella"
"184","United States",2020,4,39.934016,-105.048858,"Chorispora tenella"
"185","United States",2020,4,40.554031,-112.281653,"Chorispora tenella"
"187","United States",2020,4,39.859842,-105.106472,"Chorispora tenella"
"188","United States",2020,4,40.026857,-105.295444,"Chorispora tenella"
"189","United States",2020,4,42.838467,-112.244125,"Chorispora tenella"
"190","United States",2020,4,40.166364,-105.118534,"Chorispora tenella"
"191","United States",2020,4,40.590586,-105.025439,"Chorispora tenella"
"192","United States",2020,4,40.061971,-105.05883,"Chorispora tenella"
"193","United States",2020,4,40.886645,-111.938584,"Chorispora tenella"
"194","United States",2020,4,38.800511,-104.858223,"Chorispora tenella"
"195","United States",2020,4,39.931509,-105.048273,"Chorispora tenella"
"196","United States",2020,4,40.18833,-105.055847,"Chorispora tenella"
"197","United States",2020,4,39.692672,-104.917542,"Chorispora tenella"
"198","United States",2020,4,40.668139,-111.847109,"Chorispora tenella"
"199","United States",2020,4,40.301399,-112.103101,"Chorispora tenella"
"200","United States",2020,4,40.564437,-105.12032,"Chorispora tenella"
"201","United States",2020,4,39.902389,-105.013999,"Chorispora tenella"
"202","United States",2020,4,40.044143,-105.184074,"Chorispora tenella"
"203","United States",2020,4,35.117983,-106.654617,"Chorispora tenella"
"204","United States",2020,4,38.774969,-104.806799,"Chorispora tenella"
"205","United States",2020,4,43.592953,-116.252831,"Chorispora tenella"
"206","United States",2020,4,39.992856,-105.114932,"Chorispora tenella"
"207","United States",2020,4,41.170435,-112.119411,"Chorispora tenella"
"208","United States",2020,4,39.516946,-119.642145,"Chorispora tenella"
"209","United States",2020,4,34.853761,-112.492756,"Chorispora tenella"
"210","United States",2020,4,41.061668,-112.05474,"Chorispora tenella"
"211","United States",2020,4,35.114797,-106.656193,"Chorispora tenella"
"212","United States",2020,4,43.710062,-117.198625,"Chorispora tenella"
"213","United States",2020,4,39.606062,-104.777428,"Chorispora tenella"
"214","United States",2020,4,39.922995,-104.923829,"Chorispora tenella"
"215","United States",2020,4,39.978144,-105.146641,"Chorispora tenella"
"216","United States",2020,4,40.723605,-111.838525,"Chorispora tenella"
"217","United States",2020,4,40.209849,-105.295228,"Chorispora tenella"
"218","United States",2020,4,40.207188,-105.301587,"Chorispora tenella"
"219","United States",2020,4,39.59265,-104.730606,"Chorispora tenella"
"220","United States",2020,4,40.302044,-112.109807,"Chorispora tenella"
"221","United States",2020,4,40.749213,-111.919902,"Chorispora tenella"
"222","United States",2020,4,40.902227,-111.925358,"Chorispora tenella"
"224","United States",2020,4,40.139745,-105.065025,"Chorispora tenella"
"225","United States",2020,4,39.603273,-104.96747,"Chorispora tenella"
"226","United States",2020,4,38.61196,-104.677567,"Chorispora tenella"
"227","United States",2020,4,39.982169,-105.263764,"Chorispora tenella"
"228","United States",2020,4,38.611674,-104.677801,"Chorispora tenella"
"230","United States",2020,4,40.557525,-105.01763,"Chorispora tenella"
"231","United States",2020,4,39.756843,-104.832402,"Chorispora tenella"
"232","United States",2020,4,38.853088,-104.831895,"Chorispora tenella"
"233","United States",2020,4,39.70417,-104.894241,"Chorispora tenella"
"234","United States",2020,4,34.766849,-112.025369,"Chorispora tenella"
"235","United States",2020,4,40.301388,-112.104064,"Chorispora tenella"
"236","United States",2020,4,40.492143,-105.056143,"Chorispora tenella"
"237","United States",2020,4,40.577582,-105.114862,"Chorispora tenella"
"238","United States",2020,4,44.071929,-103.252485,"Chorispora tenella"
"240","United States",2020,4,40.163318,-111.722565,"Chorispora tenella"
"241","United States",2020,4,40.038933,-105.134258,"Chorispora tenella"
"242","United States",2020,4,38.880517,-104.800622,"Chorispora tenella"
"243","United States",2020,4,39.66376,-104.908577,"Chorispora tenella"
"244","United States",2020,4,38.873177,-104.871924,"Chorispora tenella"
"245","United States",2020,4,38.862307,-104.895615,"Chorispora tenella"
"246","United States",2020,4,38.612001,-104.678104,"Chorispora tenella"
"247","United States",2020,4,40.15987,-105.153687,"Chorispora tenella"
"248","United States",2020,4,39.935692,-105.080833,"Chorispora tenella"
"249","United States",2020,4,39.975304,-105.14037,"Chorispora tenella"
"250","United States",2020,4,39.604447,-104.848013,"Chorispora tenella"
"251","United States",2020,4,39.601463,-104.976231,"Chorispora tenella"
"252","United States",2020,4,40.351452,-111.950118,"Chorispora tenella"
"253","United States",2020,4,39.584926,-104.951623,"Chorispora tenella"
"254","United States",2020,4,40.200716,-105.08426,"Chorispora tenella"
"255","United States",2020,4,40.389502,-105.152939,"Chorispora tenella"
"256","United States",2020,4,40.463985,-105.227402,"Chorispora tenella"
"257","United States",2020,4,39.754454,-105.22569,"Chorispora tenella"
"258","United States",2020,4,38.928502,-104.756457,"Chorispora tenella"
"259","United States",2020,4,38.717619,-104.724004,"Chorispora tenella"
"260","United States",2020,4,40.571703,-105.032532,"Chorispora tenella"
"261","United States",2020,4,38.690738,-104.685726,"Chorispora tenella"
"262","United States",2020,4,39.717234,-105.13905,"Chorispora tenella"
"263","United States",2020,4,39.779987,-105.025284,"Chorispora tenella"
"264","United States",2020,4,39.577031,-105.044321,"Chorispora tenella"
"265","United States",2020,4,40.055312,-105.047226,"Chorispora tenella"
"266","United States",2020,4,39.948567,-105.172145,"Chorispora tenella"
"267","United States",2020,4,39.941918,-105.169873,"Chorispora tenella"
"268","United States",2020,4,39.132144,-96.540209,"Chorispora tenella"
"269","United States",2020,4,39.196069,-96.539809,"Chorispora tenella"
"270","United States",2020,4,41.068939,-100.789535,"Chorispora tenella"
"271","United States",2020,4,39.189224,-96.568798,"Chorispora tenella"
"272","United States",2020,4,34.590733,-112.3201,"Chorispora tenella"
"273","United States",2020,4,46.291102,-119.343362,"Chorispora tenella"
"275","United States",2020,4,40.242507,-111.709291,"Chorispora tenella"
"276","United States",2020,4,40.168816,-111.745223,"Chorispora tenella"
"277","United States",2020,4,40.738978,-111.853841,"Chorispora tenella"
"278","United States",2020,4,40.733775,-111.843667,"Chorispora tenella"
"287","United States",2020,4,40.011937,-105.271458,"Chorispora tenella"
"289","United States",2020,4,39.590501,-104.917793,"Chorispora tenella"
"290","United States",2020,4,37.769862,-111.597905,"Chorispora tenella"
"291","United States",2020,4,35.142661,-106.370451,"Chorispora tenella"
"292","United States",2020,4,38.111713,-104.807803,"Chorispora tenella"
"293","United States",2020,4,42.822222,-112.413333,"Chorispora tenella"
"294","United States",2020,4,36.772266,-108.09924,"Chorispora tenella"
"295","United States",2020,4,40.029694,-105.087066,"Chorispora tenella"
"296","United States",2020,4,36.745966,-108.197728,"Chorispora tenella"
"297","United States",2020,4,39.602872,-105.084464,"Chorispora tenella"
"298","United States",2020,4,39.997383,-105.089344,"Chorispora tenella"
"299","United States",2020,4,34.541219,-112.504044,"Chorispora tenella"
"300","United States",2020,4,37.507017,-113.276094,"Chorispora tenella"
"301","United States",2020,4,47.629244,-120.162039,"Chorispora tenella"
"302","United States",2020,4,40.633389,-111.827733,"Chorispora tenella"
"303","United States",2020,4,43.662162,-116.625214,"Chorispora tenella"
"304","United States",2020,4,37.565956,-112.054836,"Chorispora tenella"
"305","United States",2020,4,39.620494,-104.993544,"Chorispora tenella"
"306","United States",2020,4,34.286123,-110.106539,"Chorispora tenella"
"307","United States",2020,4,38.284918,-104.583594,"Chorispora tenella"
"308","United States",2020,4,38.416667,-105.205,"Chorispora tenella"
"309","United States",2020,4,39.872441,-104.800498,"Chorispora tenella"
"310","United States",2020,4,35.89376,-105.986924,"Chorispora tenella"
"311","United States",2020,4,39.84037,-104.907364,"Chorispora tenella"
"312","United States",2020,4,37.964308,-100.882632,"Chorispora tenella"
"313","United States",2020,4,39.879278,-105.118707,"Chorispora tenella"
"315","United States",2020,4,38.046191,-103.714867,"Chorispora tenella"
"316","United States",2020,4,39.794007,-105.185218,"Chorispora tenella"
"317","United States",2020,4,40.025984,-105.274665,"Chorispora tenella"
"318","United States",2020,4,39.941863,-104.521999,"Chorispora tenella"
"319","United States",2020,4,36.425892,-105.57878,"Chorispora tenella"
"320","United States",2020,4,40.397844,-105.05897,"Chorispora tenella"
"321","United States",2020,4,39.623586,-105.002502,"Chorispora tenella"
"322","United States",2020,4,38.836495,-104.843793,"Chorispora tenella"
"323","United States",2020,4,47.629244,-120.162039,"Chorispora tenella"
"325","United States",2020,4,40.544452,-105.140222,"Chorispora tenella"
"326","United States",2020,4,39.088129,-108.452324,"Chorispora tenella"
"327","United States",2020,4,42.782397,-114.699779,"Chorispora tenella"
"328","United States",2020,4,39.093796,-108.678727,"Chorispora tenella"
"329","United States",2020,4,40.007696,-105.087568,"Chorispora tenella"
"331","United States",2020,4,35.01529,-106.077242,"Chorispora tenella"
"333","United States",2020,4,36.372408,-105.604253,"Chorispora tenella"
"335","United States",2020,4,40.199032,-105.13599,"Chorispora tenella"
"336","United States",2020,4,39.592239,-104.898067,"Chorispora tenella"
"337","United States",2020,4,41.999781,-97.033037,"Chorispora tenella"
"338","United States",2020,4,36.017227,-106.056494,"Chorispora tenella"
"339","United States",2020,4,38.294651,-104.596267,"Chorispora tenella"
"340","United States",2020,4,35.11082,-106.572573,"Chorispora tenella"
"341","United States",2020,4,40.597967,-105.095617,"Chorispora tenella"
"342","United States",2020,4,39.592239,-104.898067,"Chorispora tenella"
"343","United States",2020,4,45.767119,-108.536027,"Chorispora tenella"
"344","United States",2020,4,40.193992,-105.091449,"Chorispora tenella"
"345","United States",2020,4,47.329394,-118.462005,"Chorispora tenella"
"346","United States",2020,4,36.372408,-105.604253,"Chorispora tenella"
"347","United States",2020,4,37.168526,-104.527533,"Chorispora tenella"
"348","United States",2020,4,40.371005,-111.721035,"Chorispora tenella"
"349","United States",2020,4,36.745966,-108.197728,"Chorispora tenella"
"350","United States",2020,4,42.538056,-112.863333,"Chorispora tenella"
"352","United States",2020,4,40.597967,-105.095617,"Chorispora tenella"
"353","United States",2020,4,46.380289,-116.938814,"Chorispora tenella"
"355","United States",2020,4,38.299233,-111.417281,"Chorispora tenella"
"356","United States",2020,4,39.599793,-105.063379,"Chorispora tenella"
"358","United States",2020,4,37.507017,-113.276094,"Chorispora tenella"
"359","United States",2020,4,40.597967,-105.095617,"Chorispora tenella"
"360","United States",2020,4,35.014015,-106.342158,"Chorispora tenella"
"361","United States",2020,4,40.597967,-105.095617,"Chorispora tenella"
"362","United States",2020,4,48.551563,-118.119105,"Chorispora tenella"
"363","United States",2020,4,40.115825,-104.528347,"Chorispora tenella"
"364","United States",2020,4,40.404684,-111.897258,"Chorispora tenella"
"365","United States",2020,4,40.636638,-111.86131,"Chorispora tenella"
"367","United States",2020,4,40.627289,-105.142697,"Chorispora tenella"
"368","United States",2020,4,38.416667,-105.205,"Chorispora tenella"
"369","United States",2020,4,43.662162,-116.625214,"Chorispora tenella"
"370","United States",2020,4,37.168526,-104.527533,"Chorispora tenella"
"371","United States",2020,4,40.1945,-97.805504,"Chorispora tenella"
"375","United States",2020,5,40.621688,-105.139953,"Chorispora tenella"
"376","United States",2020,5,44.0535,-121.313538,"Chorispora tenella"
"381","United States",2020,5,43.580565,-116.553222,"Chorispora tenella"
"383","United States",2020,5,40.778503,-111.936455,"Chorispora tenella"
"385","United States",2020,5,39.965575,-105.140023,"Chorispora tenella"
"387","United States",2020,5,42.71205,-112.430186,"Chorispora tenella"
"388","United States",2020,5,39.608425,-104.970057,"Chorispora tenella"
"392","United States",2020,5,39.660532,-104.960375,"Chorispora tenella"
"393","United States",2020,5,39.651128,-105.094538,"Chorispora tenella"
"394","United States",2020,5,42.7524,-112.388164,"Chorispora tenella"
"395","United States",2020,5,39.60977,-104.984483,"Chorispora tenella"
"396","United States",2020,5,39.743563,-104.95861,"Chorispora tenella"
"397","United States",2020,5,39.66428,-104.95926,"Chorispora tenella"
"398","United States",2020,5,39.609798,-104.981347,"Chorispora tenella"
"399","United States",2020,5,38.993963,-108.690775,"Chorispora tenella"
"400","United States",2020,5,40.536664,-104.526714,"Chorispora tenella"
"401","United States",2020,5,39.768032,-104.959462,"Chorispora tenella"
"402","United States",2020,5,39.613175,-104.978448,"Chorispora tenella"
"403","United States",2020,5,40.409253,-104.720213,"Chorispora tenella"
"406","United States",2020,5,40.573759,-105.08627,"Chorispora tenella"
"407","United States",2020,5,40.013843,-105.089196,"Chorispora tenella"
"408","United States",2020,5,40.446128,-104.793237,"Chorispora tenella"
"410","United States",2020,5,39.99611,-105.114718,"Chorispora tenella"
"411","United States",2020,5,39.87055,-105.184071,"Chorispora tenella"
"416","United States",2020,5,40.393783,-104.774833,"Chorispora tenella"
"417","United States",2020,5,40.443992,-104.792587,"Chorispora tenella"
"418","United States",2020,5,38.263778,-115.61653,"Chorispora tenella"
"419","United States",2020,5,38.865683,-106.888778,"Chorispora tenella"
"420","United States",2020,5,37.413483,-117.867825,"Chorispora tenella"
"421","United States",2020,5,39.665448,-105.097437,"Chorispora tenella"
"422","United States",2020,5,40.8279,-105.34983,"Chorispora tenella"
"424","United States",2020,5,42.755525,-112.357583,"Chorispora tenella"
"425","United States",2020,5,39.608378,-104.971322,"Chorispora tenella"
"426","United States",2020,5,39.870637,-105.183953,"Chorispora tenella"
"427","United States",2020,5,40.445983,-104.792825,"Chorispora tenella"
"429","United States",2020,5,39.419028,-119.672081,"Chorispora tenella"
"430","United States",2020,5,40.557671,-105.016908,"Chorispora tenella"
"431","United States",2020,5,40.78672,-105.042302,"Chorispora tenella"
"433","United States",2020,5,40.044756,-105.187457,"Chorispora tenella"
"435","United States",2020,5,38.854145,-104.872999,"Chorispora tenella"
"436","United States",2020,5,39.994186,-105.121293,"Chorispora tenella"
"437","United States",2020,5,40.10815,-105.203165,"Chorispora tenella"
"438","United States",2020,5,39.994234,-105.121469,"Chorispora tenella"
"439","United States",2020,5,40.329956,-106.827036,"Chorispora tenella"
"440","United States",2020,5,40.603058,-105.095428,"Chorispora tenella"
"441","United States",2020,5,39.595647,-104.961838,"Chorispora tenella"
"442","United States",2020,5,39.625447,-106.621086,"Chorispora tenella"
"443","United States",2020,5,40.339745,-104.96128,"Chorispora tenella"
"445","United States",2020,5,40.144074,-105.297262,"Chorispora tenella"
"446","United States",2020,5,37.651597,-108.523383,"Chorispora tenella"
"447","United States",2020,5,40.555983,-105.030869,"Chorispora tenella"
"448","United States",2020,5,38.977648,-95.164278,"Chorispora tenella"
"449","United States",2020,5,36.408253,-107.026222,"Chorispora tenella"
"450","United States",2020,5,40.599506,-105.115348,"Chorispora tenella"
"451","United States",2020,5,41.308265,-105.586195,"Chorispora tenella"
"452","United States",2020,5,41.881777,-103.622525,"Chorispora tenella"
"453","United States",2020,5,40.113304,-105.056153,"Chorispora tenella"
"454","United States",2020,5,38.350962,-106.797887,"Chorispora tenella"
"455","United States",2020,5,40.486147,-109.094473,"Chorispora tenella"
"456","United States",2020,5,39.697778,-111.637437,"Chorispora tenella"
"457","United States",2020,5,47.811326,-117.567913,"Chorispora tenella"
"458","United States",2020,5,42.836853,-108.737017,"Chorispora tenella"
"465","United States",2020,5,42.901832,-106.513372,"Chorispora tenella"
"466","United States",2020,5,39.617098,-84.163298,"Chorispora tenella"
"467","United States",2020,5,40.714326,-104.742136,"Chorispora tenella"
"468","United States",2020,5,44.562222,-107.725788,"Chorispora tenella"
"469","United States",2020,5,40.020383,-105.294828,"Chorispora tenella"
"470","United States",2020,5,43.192829,-112.448075,"Chorispora tenella"
"471","United States",2020,5,40.457272,-109.538441,"Chorispora tenella"
"473","United States",2020,5,39.647993,-104.9226,"Chorispora tenella"
"474","United States",2020,5,42.640823,-114.471424,"Chorispora tenella"
"475","United States",2020,5,44.349669,-106.696303,"Chorispora tenella"
"478","United States",2020,5,40.107506,-111.702597,"Chorispora tenella"
"479","United States",2020,5,40.559871,-105.06537,"Chorispora tenella"
"480","United States",2020,5,35.01529,-106.077242,"Chorispora tenella"
"481","United States",2020,5,40.045824,-105.193703,"Chorispora tenella"
"483","United States",2020,5,46.341013,-120.246636,"Chorispora tenella"
"485","United States",2020,5,43.673749,-111.911496,"Chorispora tenella"
"487","United States",2020,5,39.974131,-104.783967,"Chorispora tenella"
"489","United States",2020,5,40.728471,-99.139909,"Chorispora tenella"
"490","United States",2020,5,46.019444,-101.978333,"Chorispora tenella"
"491","United States",2020,5,41.318087,-105.605655,"Chorispora tenella"
"492","United States",2020,5,38.541593,-109.470944,"Chorispora tenella"
"493","United States",2020,5,43.673821,-111.911477,"Chorispora tenella"
"495","United States",2020,5,40.371002,-111.721047,"Chorispora tenella"
"496","United States",2020,5,44.033516,-116.965335,"Chorispora tenella"
"497","United States",2020,5,39.387236,-104.769084,"Chorispora tenella"
"500","United States",2020,5,46.019444,-101.978333,"Chorispora tenella"
"502","United States",2020,5,39.752853,-105.124469,"Chorispora tenella"
"504","United States",2020,5,39.675695,-104.9731,"Chorispora tenella"
"506","United States",2020,5,39.9879,-105.14658,"Chorispora tenella"
"507","United States",2020,5,40.559862,-105.065438,"Chorispora tenella"
"509","United States",2020,5,47.103945,-118.981398,"Chorispora tenella"
"510","United States",2020,5,40.045824,-105.193703,"Chorispora tenella"
"512","United States",2020,5,41.618968,-108.030377,"Chorispora tenella"
"513","United States",2020,5,40.445198,-104.920585,"Chorispora tenella"
"516","United States",2020,5,41.968523,-103.9294,"Chorispora tenella"
"517","United States",2020,5,39.665872,-105.053943,"Chorispora tenella"
"518","United States",2020,5,43.876126,-111.747119,"Chorispora tenella"
"519","United States",2020,5,43.268477,-112.374646,"Chorispora tenella"
"521","United States",2020,5,44.243202,-105.612396,"Chorispora tenella"
"522","United States",2020,5,44.562036,-107.725589,"Chorispora tenella"
"523","United States",2020,5,46.019444,-101.978333,"Chorispora tenella"
"527","United States",2020,6,43.805712,-109.555405,"Chorispora tenella"
"530","United States",2020,6,43.21622,-112.96792,"Chorispora tenella"
"531","United States",2020,6,39.069166,-117.264194,"Chorispora tenella"
"534","United States",2020,6,39.043788,-117.274752,"Chorispora tenella"
"535","United States",2020,6,44.704322,-111.211163,"Chorispora tenella"
"536","United States",2020,6,40.586258,-98.389873,"Chorispora tenella"
"538","United States",2020,6,43.673749,-111.911496,"Chorispora tenella"
"539","United States",2020,7,42.212802,-111.363944,"Chorispora tenella"
"542","United States",2019,2,32.457942,-110.933403,"Chorispora tenella"
