"","country","year","month","lat","lon","species"
"361","United States",2017,7,28.538336,-81.379236,"Clarias batrachus"
"NA.23",NA,NA,NA,NA,NA,NA
"363","United States",2017,7,28.439451,-81.448839,"Clarias batrachus"
"NA.24",NA,NA,NA,NA,NA,NA
"389","United States",2017,10,28.517803,-81.450196,"Clarias batrachus"
"403","United States",2017,11,25.66972,-80.28555,"Clarias batrachus"
"404","United States",2017,11,25.289741,-80.446434,"Clarias batrachus"
"405","United States",2017,11,27.8374,-80.5386,"Clarias batrachus"
"407","United States",2017,11,25.47497,-80.51646,"Clarias batrachus"
"408","United States",2017,11,25.47412,-80.51319,"Clarias batrachus"
"409","United States",2017,11,25.76214,-80.79073,"Clarias batrachus"
"410","United States",2017,11,25.474121,-80.513195,"Clarias batrachus"
"NA.25",NA,NA,NA,NA,NA,NA
"NA.26",NA,NA,NA,NA,NA,NA
"NA.27",NA,NA,NA,NA,NA,NA
"420","United States",2017,12,27.784474,-82.539332,"Clarias batrachus"
"421","United States",2017,12,25.876773,-81.228273,"Clarias batrachus"
"424","United States",2017,12,27.68347,-82.437707,"Clarias batrachus"
"432","United States",2016,1,26.6489,-82.0233,"Clarias batrachus"
"NA.28",NA,NA,NA,NA,NA,NA
"NA.29",NA,NA,NA,NA,NA,NA
"459","United States",2016,3,27.20004,-81.987631,"Clarias batrachus"
"474","United States",2016,4,26.0651,-80.2517,"Clarias batrachus"
"475","United States",2016,4,28.1897,-82.0092,"Clarias batrachus"
"479","United States",2016,5,26.052027,-80.165231,"Clarias batrachus"
"480","United States",2016,5,25.473889,-80.371389,"Clarias batrachus"
"481","United States",2016,5,25.695919,-80.298447,"Clarias batrachus"
"488","United States",2016,6,28.04,-80.6617,"Clarias batrachus"
"NA.30",NA,NA,NA,NA,NA,NA
"500","United States",2016,7,27.49859,-81.48815,"Clarias batrachus"
"NA.31",NA,NA,NA,NA,NA,NA
"NA.32",NA,NA,NA,NA,NA,NA
"NA.33",NA,NA,NA,NA,NA,NA
"NA.34",NA,NA,NA,NA,NA,NA
"NA.35",NA,NA,NA,NA,NA,NA
"NA.36",NA,NA,NA,NA,NA,NA
"NA.37",NA,NA,NA,NA,NA,NA
"531","United States",2016,8,26.2536,-81.6927,"Clarias batrachus"
"533","United States",2016,9,27.83562,-80.51969,"Clarias batrachus"
"540","United States",2016,9,28.29086,-81.31696,"Clarias batrachus"
"NA.38",NA,NA,NA,NA,NA,NA
"572","United States",2016,11,27.487661,-82.023461,"Clarias batrachus"
"573","United States",2016,11,27.20004,-81.987631,"Clarias batrachus"
"574","United States",2016,11,27.26431,-81.9666,"Clarias batrachus"
"578","United States",2016,11,25.69416,-80.3513,"Clarias batrachus"
"NA.39",NA,NA,NA,NA,NA,NA
"NA.40",NA,NA,NA,NA,NA,NA
"NA.41",NA,NA,NA,NA,NA,NA
"NA.42",NA,NA,NA,NA,NA,NA
"NA.43",NA,NA,NA,NA,NA,NA
"NA.44",NA,NA,NA,NA,NA,NA
"598","United States",2016,12,26.996426,-81.443964,"Clarias batrachus"
"600","United States",2015,1,25.382019,-80.608942,"Clarias batrachus"
"NA.45",NA,NA,NA,NA,NA,NA
"664","United States",2015,3,27.751465,-82.281757,"Clarias batrachus"
"665","United States",2015,4,27.20004,-81.987631,"Clarias batrachus"
"NA.46",NA,NA,NA,NA,NA,NA
"686","United States",2015,5,25.76187,-80.5023,"Clarias batrachus"
"NA.47",NA,NA,NA,NA,NA,NA
"734","United States",2015,7,26.497337,-80.214947,"Clarias batrachus"
"787","United States",2015,10,27.48766,-82.02346,"Clarias batrachus"
"804","United States",2015,10,26.0469,-81.7026,"Clarias batrachus"
"805","United States",2015,10,27.58942,-81.05585,"Clarias batrachus"
"NA.48",NA,NA,NA,NA,NA,NA
"809","United States",2015,11,28.59578,-81.04317,"Clarias batrachus"
"822","United States",2015,11,25.78288,-80.27838,"Clarias batrachus"
"823","United States",2015,11,25.929,-80.1517,"Clarias batrachus"
"824","United States",2015,11,26.12639,-80.36056,"Clarias batrachus"
"825","United States",2015,11,26.15349,-80.44326,"Clarias batrachus"
"826","United States",2015,11,28.83971,-81.27145,"Clarias batrachus"
"827","United States",2015,11,30.13913,-81.72704,"Clarias batrachus"
"828","United States",2015,12,27.20004,-81.987631,"Clarias batrachus"
"829","United States",2015,12,27.48766,-82.02346,"Clarias batrachus"
"833","United States",2015,12,25.60872,-80.32672,"Clarias batrachus"
"845","United States",2014,1,25.28958,-80.44427,"Clarias batrachus"
"846","United States",2014,1,25.47455,-80.43976,"Clarias batrachus"
"941","United States",2014,2,26.23049,-80.20123,"Clarias batrachus"
"950","United States",2014,3,27.20004,-81.987631,"Clarias batrachus"
"NA.49",NA,NA,NA,NA,NA,NA
"NA.50",NA,NA,NA,NA,NA,NA
"NA.51",NA,NA,NA,NA,NA,NA
"NA.52",NA,NA,NA,NA,NA,NA
"1263","United States",2014,7,26.42536,-81.49258,"Clarias batrachus"
"1264","United States",2014,7,26.44526,-82.11131,"Clarias batrachus"
"NA.53",NA,NA,NA,NA,NA,NA
"NA.54",NA,NA,NA,NA,NA,NA
"1399","United States",2014,10,28.21918,-81.38785,"Clarias batrachus"
"1400","United States",2014,10,28.57333,-81.76619,"Clarias batrachus"
"NA.55",NA,NA,NA,NA,NA,NA
"NA.56",NA,NA,NA,NA,NA,NA
"1403","United States",2014,11,25.695919,-80.298447,"Clarias batrachus"
"1405","United States",2014,11,27.20004,-81.987631,"Clarias batrachus"
"1433","United States",2014,11,25.69592,-80.29845,"Clarias batrachus"
"1434","United States",2014,11,25.69121,-80.34406,"Clarias batrachus"
"1435","United States",2014,11,25.70975,-80.38154,"Clarias batrachus"
"1436","United States",2014,11,27.73531,-80.7534,"Clarias batrachus"
"1438","United States",2014,12,27.96078,-80.54005,"Clarias batrachus"
"1457","United States",2014,12,26.65423,-80.16286,"Clarias batrachus"
"NA.57",NA,NA,NA,NA,NA,NA
"NA.58",NA,NA,NA,NA,NA,NA
"NA.59",NA,NA,NA,NA,NA,NA
"NA.60",NA,NA,NA,NA,NA,NA
"NA.61",NA,NA,NA,NA,NA,NA
"NA.62",NA,NA,NA,NA,NA,NA
"NA.63",NA,NA,NA,NA,NA,NA
"NA.64",NA,NA,NA,NA,NA,NA
"NA.65",NA,NA,NA,NA,NA,NA
"NA.66",NA,NA,NA,NA,NA,NA
"NA.67",NA,NA,NA,NA,NA,NA
"NA.68",NA,NA,NA,NA,NA,NA
"NA.69",NA,NA,NA,NA,NA,NA
"NA.70",NA,NA,NA,NA,NA,NA
"NA.71",NA,NA,NA,NA,NA,NA
"NA.72",NA,NA,NA,NA,NA,NA
"NA.73",NA,NA,NA,NA,NA,NA
"NA.74",NA,NA,NA,NA,NA,NA
"NA.75",NA,NA,NA,NA,NA,NA
"1488","United States",2013,1,26.6557,-80.16582,"Clarias batrachus"
"1492","United States",2013,2,25.40916,-80.638276,"Clarias batrachus"
"NA.76",NA,NA,NA,NA,NA,NA
"1535","United States",2013,3,27.264306,-81.966611,"Clarias batrachus"
"1536","United States",2013,3,27.20004,-81.987631,"Clarias batrachus"
"NA.77",NA,NA,NA,NA,NA,NA
"NA.78",NA,NA,NA,NA,NA,NA
"1578","United States",2013,3,25.381977,-80.608092,"Clarias batrachus"
"NA.79",NA,NA,NA,NA,NA,NA
"NA.80",NA,NA,NA,NA,NA,NA
"1629","United States",2013,5,25.404417,-80.610902,"Clarias batrachus"
"1651","United States",2013,6,26.88587,-80.71655,"Clarias batrachus"
"1700","United States",2013,7,27.82197,-81.4109,"Clarias batrachus"
"1701","United States",2013,7,29.6433,-82.21927,"Clarias batrachus"
"NA.81",NA,NA,NA,NA,NA,NA
"NA.82",NA,NA,NA,NA,NA,NA
"NA.83",NA,NA,NA,NA,NA,NA
"NA.84",NA,NA,NA,NA,NA,NA
"1770","United States",2013,10,27.20004,-81.987631,"Clarias batrachus"
"1771","United States",2013,10,27.487667,-82.023472,"Clarias batrachus"
"NA.85",NA,NA,NA,NA,NA,NA
"NA.86",NA,NA,NA,NA,NA,NA
"NA.87",NA,NA,NA,NA,NA,NA
"NA.88",NA,NA,NA,NA,NA,NA
"NA.89",NA,NA,NA,NA,NA,NA
"NA.90",NA,NA,NA,NA,NA,NA
"1798","United States",2013,10,28.34306,-80.837,"Clarias batrachus"
"1822","United States",2013,12,27.20004,-81.987631,"Clarias batrachus"
"1823","United States",2013,12,27.264306,-81.966611,"Clarias batrachus"
"1824","United States",2013,12,28.9444,-82.25325,"Clarias batrachus"
"NA.91",NA,NA,NA,NA,NA,NA
"1845","United States",2013,12,27.87697,-81.10951,"Clarias batrachus"
"1846","United States",2013,12,25.856946,-81.032474,"Clarias batrachus"
"NA.92",NA,NA,NA,NA,NA,NA
"NA.93",NA,NA,NA,NA,NA,NA
"NA.94",NA,NA,NA,NA,NA,NA
"NA.95",NA,NA,NA,NA,NA,NA
"NA.96",NA,NA,NA,NA,NA,NA
"NA.97",NA,NA,NA,NA,NA,NA
"NA.98",NA,NA,NA,NA,NA,NA
"NA.99",NA,NA,NA,NA,NA,NA
"NA.100",NA,NA,NA,NA,NA,NA
"NA.101",NA,NA,NA,NA,NA,NA
"NA.102",NA,NA,NA,NA,NA,NA
"NA.103",NA,NA,NA,NA,NA,NA
"NA.104",NA,NA,NA,NA,NA,NA
"NA.105",NA,NA,NA,NA,NA,NA
"2181","United States",2012,9,25.88572,-80.58267,"Clarias batrachus"
"2182","United States",2012,9,26.42453,-80.10004,"Clarias batrachus"
"2183","United States",2012,9,27.6296,-80.4158,"Clarias batrachus"
"2217","United States",2012,10,26.12981,-80.62144,"Clarias batrachus"
"2218","United States",2012,10,26.1498,-81.44442,"Clarias batrachus"
"2219","United States",2012,10,27.20639,-80.5042,"Clarias batrachus"
"2223","United States",2012,10,27.26431,-81.9666,"Clarias batrachus"
"NA.106",NA,NA,NA,NA,NA,NA
"NA.107",NA,NA,NA,NA,NA,NA
"NA.108",NA,NA,NA,NA,NA,NA
"NA.109",NA,NA,NA,NA,NA,NA
"NA.110",NA,NA,NA,NA,NA,NA
"NA.111",NA,NA,NA,NA,NA,NA
"2256","United States",2012,11,26.54164,-80.23217,"Clarias batrachus"
"2257","United States",2012,11,27.14283,-80.85451,"Clarias batrachus"
"2279","United States",2012,11,26.538377,-80.230417,"Clarias batrachus"
"NA.112",NA,NA,NA,NA,NA,NA
"NA.113",NA,NA,NA,NA,NA,NA
"NA.114",NA,NA,NA,NA,NA,NA
"NA.115",NA,NA,NA,NA,NA,NA
"NA.116",NA,NA,NA,NA,NA,NA
"NA.117",NA,NA,NA,NA,NA,NA
"NA.118",NA,NA,NA,NA,NA,NA
"NA.119",NA,NA,NA,NA,NA,NA
"NA.120",NA,NA,NA,NA,NA,NA
"NA.121",NA,NA,NA,NA,NA,NA
"NA.122",NA,NA,NA,NA,NA,NA
"NA.123",NA,NA,NA,NA,NA,NA
"NA.124",NA,NA,NA,NA,NA,NA
"NA.125",NA,NA,NA,NA,NA,NA
"NA.126",NA,NA,NA,NA,NA,NA
"NA.127",NA,NA,NA,NA,NA,NA
"NA.128",NA,NA,NA,NA,NA,NA
"NA.129",NA,NA,NA,NA,NA,NA
"NA.130",NA,NA,NA,NA,NA,NA
"NA.131",NA,NA,NA,NA,NA,NA
"NA.132",NA,NA,NA,NA,NA,NA
"NA.133",NA,NA,NA,NA,NA,NA
"2614","United States",2011,9,27.1458,-81.3845,"Clarias batrachus"
"NA.134",NA,NA,NA,NA,NA,NA
"2631","United States",2011,10,27.1365,-81.379,"Clarias batrachus"
"NA.135",NA,NA,NA,NA,NA,NA
"NA.136",NA,NA,NA,NA,NA,NA
"NA.137",NA,NA,NA,NA,NA,NA
"NA.138",NA,NA,NA,NA,NA,NA
"NA.139",NA,NA,NA,NA,NA,NA
"NA.140",NA,NA,NA,NA,NA,NA
"2667","United States",2011,11,25.382039,-80.609199,"Clarias batrachus"
"NA.141",NA,NA,NA,NA,NA,NA
"NA.142",NA,NA,NA,NA,NA,NA
"NA.143",NA,NA,NA,NA,NA,NA
"NA.144",NA,NA,NA,NA,NA,NA
"NA.145",NA,NA,NA,NA,NA,NA
"NA.146",NA,NA,NA,NA,NA,NA
"NA.147",NA,NA,NA,NA,NA,NA
"NA.148",NA,NA,NA,NA,NA,NA
"NA.149",NA,NA,NA,NA,NA,NA
"NA.150",NA,NA,NA,NA,NA,NA
"NA.151",NA,NA,NA,NA,NA,NA
"2737","United States",2010,2,25.382058,-80.608454,"Clarias batrachus"
"NA.152",NA,NA,NA,NA,NA,NA
"NA.153",NA,NA,NA,NA,NA,NA
"NA.154",NA,NA,NA,NA,NA,NA
"NA.155",NA,NA,NA,NA,NA,NA
"NA.156",NA,NA,NA,NA,NA,NA
"NA.157",NA,NA,NA,NA,NA,NA
"NA.158",NA,NA,NA,NA,NA,NA
"NA.159",NA,NA,NA,NA,NA,NA
"NA.160",NA,NA,NA,NA,NA,NA
"NA.161",NA,NA,NA,NA,NA,NA
"NA.162",NA,NA,NA,NA,NA,NA
"NA.163",NA,NA,NA,NA,NA,NA
"NA.164",NA,NA,NA,NA,NA,NA
"NA.165",NA,NA,NA,NA,NA,NA
"NA.166",NA,NA,NA,NA,NA,NA
"NA.167",NA,NA,NA,NA,NA,NA
"NA.168",NA,NA,NA,NA,NA,NA
"NA.169",NA,NA,NA,NA,NA,NA
"NA.170",NA,NA,NA,NA,NA,NA
"NA.171",NA,NA,NA,NA,NA,NA
"NA.172",NA,NA,NA,NA,NA,NA
"NA.173",NA,NA,NA,NA,NA,NA
"NA.174",NA,NA,NA,NA,NA,NA
"NA.175",NA,NA,NA,NA,NA,NA
"NA.176",NA,NA,NA,NA,NA,NA
"NA.177",NA,NA,NA,NA,NA,NA
"NA.178",NA,NA,NA,NA,NA,NA
"NA.179",NA,NA,NA,NA,NA,NA
"NA.180",NA,NA,NA,NA,NA,NA
"NA.181",NA,NA,NA,NA,NA,NA
"NA.182",NA,NA,NA,NA,NA,NA
"NA.183",NA,NA,NA,NA,NA,NA
"NA.184",NA,NA,NA,NA,NA,NA
"NA.185",NA,NA,NA,NA,NA,NA
"NA.186",NA,NA,NA,NA,NA,NA
"NA.187",NA,NA,NA,NA,NA,NA
"NA.188",NA,NA,NA,NA,NA,NA
"NA.189",NA,NA,NA,NA,NA,NA
"NA.190",NA,NA,NA,NA,NA,NA
"NA.191",NA,NA,NA,NA,NA,NA
"NA.192",NA,NA,NA,NA,NA,NA
"NA.193",NA,NA,NA,NA,NA,NA
"NA.194",NA,NA,NA,NA,NA,NA
"NA.195",NA,NA,NA,NA,NA,NA
"NA.196",NA,NA,NA,NA,NA,NA
"NA.197",NA,NA,NA,NA,NA,NA
"NA.198",NA,NA,NA,NA,NA,NA
"NA.199",NA,NA,NA,NA,NA,NA
"NA.200",NA,NA,NA,NA,NA,NA
"NA.201",NA,NA,NA,NA,NA,NA
"NA.202",NA,NA,NA,NA,NA,NA
"NA.203",NA,NA,NA,NA,NA,NA
"NA.204",NA,NA,NA,NA,NA,NA
"NA.205",NA,NA,NA,NA,NA,NA
"NA.206",NA,NA,NA,NA,NA,NA
"NA.207",NA,NA,NA,NA,NA,NA
"NA.208",NA,NA,NA,NA,NA,NA
"NA.209",NA,NA,NA,NA,NA,NA
"NA.210",NA,NA,NA,NA,NA,NA
"NA.211",NA,NA,NA,NA,NA,NA
"NA.212",NA,NA,NA,NA,NA,NA
"NA.213",NA,NA,NA,NA,NA,NA
"NA.214",NA,NA,NA,NA,NA,NA
"NA.215",NA,NA,NA,NA,NA,NA
"NA.216",NA,NA,NA,NA,NA,NA
"NA.217",NA,NA,NA,NA,NA,NA
"NA.218",NA,NA,NA,NA,NA,NA
"NA.219",NA,NA,NA,NA,NA,NA
"NA.220",NA,NA,NA,NA,NA,NA
"NA.221",NA,NA,NA,NA,NA,NA
"NA.222",NA,NA,NA,NA,NA,NA
"NA.223",NA,NA,NA,NA,NA,NA
"NA.224",NA,NA,NA,NA,NA,NA
"3235","United States",2009,5,27.91922,-82.16093,"Clarias batrachus"
"NA.225",NA,NA,NA,NA,NA,NA
"NA.226",NA,NA,NA,NA,NA,NA
"NA.227",NA,NA,NA,NA,NA,NA
"NA.228",NA,NA,NA,NA,NA,NA
"NA.229",NA,NA,NA,NA,NA,NA
"NA.230",NA,NA,NA,NA,NA,NA
"NA.231",NA,NA,NA,NA,NA,NA
"NA.232",NA,NA,NA,NA,NA,NA
"NA.233",NA,NA,NA,NA,NA,NA
"NA.234",NA,NA,NA,NA,NA,NA
"3286","United States",2009,9,28.10863,-82.72427,"Clarias batrachus"
"NA.235",NA,NA,NA,NA,NA,NA
"NA.236",NA,NA,NA,NA,NA,NA
"NA.237",NA,NA,NA,NA,NA,NA
"NA.238",NA,NA,NA,NA,NA,NA
"NA.239",NA,NA,NA,NA,NA,NA
"NA.240",NA,NA,NA,NA,NA,NA
"NA.241",NA,NA,NA,NA,NA,NA
"NA.242",NA,NA,NA,NA,NA,NA
"NA.243",NA,NA,NA,NA,NA,NA
"NA.244",NA,NA,NA,NA,NA,NA
"NA.245",NA,NA,NA,NA,NA,NA
"NA.246",NA,NA,NA,NA,NA,NA
"NA.247",NA,NA,NA,NA,NA,NA
"NA.248",NA,NA,NA,NA,NA,NA
"NA.249",NA,NA,NA,NA,NA,NA
"NA.250",NA,NA,NA,NA,NA,NA
"NA.251",NA,NA,NA,NA,NA,NA
"3330","United States",2009,10,27.73781,-82.65288,"Clarias batrachus"
"3333","United States",2009,10,27.487661,-82.023461,"Clarias batrachus"
"3334","United States",2009,10,27.26431,-81.9666,"Clarias batrachus"
"NA.252",NA,NA,NA,NA,NA,NA
"NA.253",NA,NA,NA,NA,NA,NA
"NA.254",NA,NA,NA,NA,NA,NA
"NA.255",NA,NA,NA,NA,NA,NA
"3377","United States",2009,12,27.68827,-80.65842,"Clarias batrachus"
"NA.256",NA,NA,NA,NA,NA,NA
"NA.257",NA,NA,NA,NA,NA,NA
"NA.258",NA,NA,NA,NA,NA,NA
"NA.259",NA,NA,NA,NA,NA,NA
"NA.260",NA,NA,NA,NA,NA,NA
"NA.261",NA,NA,NA,NA,NA,NA
"NA.262",NA,NA,NA,NA,NA,NA
"NA.263",NA,NA,NA,NA,NA,NA
"NA.264",NA,NA,NA,NA,NA,NA
"3468","United States",2008,7,27.846988,-82.732008,"Clarias batrachus"
"NA.265",NA,NA,NA,NA,NA,NA
"NA.266",NA,NA,NA,NA,NA,NA
"NA.267",NA,NA,NA,NA,NA,NA
"NA.268",NA,NA,NA,NA,NA,NA
"NA.269",NA,NA,NA,NA,NA,NA
"NA.270",NA,NA,NA,NA,NA,NA
"NA.271",NA,NA,NA,NA,NA,NA
"NA.272",NA,NA,NA,NA,NA,NA
"NA.273",NA,NA,NA,NA,NA,NA
"NA.274",NA,NA,NA,NA,NA,NA
"NA.275",NA,NA,NA,NA,NA,NA
"NA.276",NA,NA,NA,NA,NA,NA
"NA.277",NA,NA,NA,NA,NA,NA
"NA.278",NA,NA,NA,NA,NA,NA
"NA.279",NA,NA,NA,NA,NA,NA
"NA.280",NA,NA,NA,NA,NA,NA
"NA.281",NA,NA,NA,NA,NA,NA
"NA.282",NA,NA,NA,NA,NA,NA
"NA.283",NA,NA,NA,NA,NA,NA
"NA.284",NA,NA,NA,NA,NA,NA
"NA.285",NA,NA,NA,NA,NA,NA
"NA.286",NA,NA,NA,NA,NA,NA
"NA.287",NA,NA,NA,NA,NA,NA
"NA.288",NA,NA,NA,NA,NA,NA
"NA.289",NA,NA,NA,NA,NA,NA
"NA.290",NA,NA,NA,NA,NA,NA
"NA.291",NA,NA,NA,NA,NA,NA
"NA.292",NA,NA,NA,NA,NA,NA
"NA.293",NA,NA,NA,NA,NA,NA
